Year,Country of origin,Country of asylum,applied
2014,Lebanon,Sweden,120
2014,Sri Lanka,Sweden,5
2014,North Macedonia,Sweden,30
2014,Mongolia,Sweden,137
2014,Morocco,Sweden,114
2014,Montenegro,Sweden,13
2014,Nepal,Sweden,5
2014,Nigeria,Sweden,52
2014,Pakistan,Sweden,13
2014,Russian Federation,Sweden,152
2014,El Salvador,Sweden,23
2014,Serbia and Kosovo: S/RES/1244 (1999),Sweden,413
2014,Senegal,Sweden,5
2014,Sierra Leone,Sweden,5
2014,Somalia,Sweden,1085
2014,Viet Nam,Sweden,25
2014,Sudan,Sweden,37
2014,Syrian Arab Rep.,Sweden,439
2014,Thailand,Sweden,5
2014,Tajikistan,Sweden,5
2014,Turkmenistan,Sweden,5
2014,Tunisia,Sweden,40
2014,Turkey,Sweden,28
2014,Uganda,Sweden,10
2014,Ukraine,Sweden,41
2014,Uzbekistan,Sweden,63
2014,Yemen,Sweden,48
2014,Stateless,Sweden,283
2014,Unknown ,Sweden,176
2014,Afghanistan,Switzerland,20
2014,Albania,Switzerland,10
2014,Algeria,Switzerland,30
2014,Angola,Switzerland,5
2014,Egypt,Switzerland,5
2014,Armenia,Switzerland,5
2014,Azerbaijan,Switzerland,5
2014,Bangladesh,Switzerland,5
2014,Belarus,Switzerland,21
2014,Bosnia and Herzegovina,Switzerland,18
2014,China,Switzerland,5
2014,Cameroon,Switzerland,10
2014,Dem. Rep. of the Congo,Switzerland,15
2014,Eritrea,Switzerland,103
2014,Ethiopia,Switzerland,34
2014,Gambia,Switzerland,14
2014,Georgia,Switzerland,64
2014,Ghana,Switzerland,5
2014,Guinea-Bissau,Switzerland,12
2014,Guinea,Switzerland,29
2014,Hungary,Switzerland,5
2014,Cote d'Ivoire,Switzerland,5
2014,Iran (Islamic Rep. of),Switzerland,51
2014,Iraq,Switzerland,84
2014,Kazakhstan,Switzerland,5
2014,Kyrgyzstan,Switzerland,10
2014,Libya,Switzerland,5
2014,Lebanon,Switzerland,5
2014,Sri Lanka,Switzerland,371
2014,Mauritania,Switzerland,5
2014,North Macedonia,Switzerland,15
2014,Mali,Switzerland,13
2014,Mongolia,Switzerland,10
2014,Morocco,Switzerland,33
2014,Niger,Switzerland,5
2014,Nigeria,Switzerland,60
2014,Pakistan,Switzerland,5
2014,Romania,Switzerland,10
2014,Russian Federation,Switzerland,22
2014,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,178
2014,Sierra Leone,Switzerland,10
2014,Somalia,Switzerland,44
2014,Sudan,Switzerland,10
2014,Syrian Arab Rep.,Switzerland,51
2014,Togo,Switzerland,5
2014,Tunisia,Switzerland,69
2014,Turkey,Switzerland,69
2014,Ukraine,Switzerland,10
2014,Uzbekistan,Switzerland,5
2014,Yemen,Switzerland,10
2014,Unknown ,Switzerland,43
2015,Afghanistan,Austria,343
2015,Albania,Austria,5
2015,Algeria,Austria,126
2015,Egypt,Austria,14
2015,Armenia,Austria,75
2015,Azerbaijan,Austria,14
2015,Bangladesh,Austria,10
2015,Belarus,Austria,5
2015,Chad,Austria,5
2015,China,Austria,17
2015,Gambia,Austria,16
2015,Georgia,Austria,51
2015,Ghana,Austria,5
2015,Guinea,Austria,5
2015,India,Austria,78
2015,Iran (Islamic Rep. of),Austria,52
2015,Iraq,Austria,314
2015,Kazakhstan,Austria,5
2015,Kyrgyzstan,Austria,10
2015,Liberia,Austria,5
2015,Libya,Austria,5
2015,Lebanon,Austria,5
2015,North Macedonia,Austria,23
2015,Rep. of Moldova,Austria,5
2015,Mali,Austria,5
2015,Mongolia,Austria,25
2015,Morocco,Austria,65
2015,Nepal,Austria,5
2015,Nigeria,Austria,143
2015,Pakistan,Austria,128
2015,Russian Federation,Austria,367
2015,Serbia and Kosovo: S/RES/1244 (1999),Austria,230
2015,Senegal,Austria,5
2015,Sierra Leone,Austria,5
2015,Somalia,Austria,33
2015,Syrian Arab Rep.,Austria,195
2015,Tunisia,Austria,26
2015,Turkey,Austria,28
2015,Uganda,Austria,5
2015,Ukraine,Austria,27
2015,United States of America,Austria,5
2015,Uzbekistan,Austria,5
2015,Stateless,Austria,19
2015,Unknown ,Austria,10
2015,Afghanistan,Belgium,576
2015,Albania,Belgium,216
2015,Algeria,Belgium,48
2015,Angola,Belgium,32
2015,Armenia,Belgium,158
2015,Azerbaijan,Belgium,32
2015,Burundi,Belgium,61
2015,Benin,Belgium,16
2015,Bangladesh,Belgium,83
2015,Bhutan,Belgium,5
2015,Burkina Faso,Belgium,15
2015,Belarus,Belgium,20
2015,Bosnia and Herzegovina,Belgium,27
2015,China,Belgium,313
2015,Dem. Rep. of the Congo,Belgium,162
2015,Cabo Verde,Belgium,54
2015,Djibouti,Belgium,31
2015,Eritrea,Belgium,27
2015,Ethiopia,Belgium,14
2015,Gambia,Belgium,16
2015,Georgia,Belgium,103
2015,Ghana,Belgium,5
2015,Guinea-Bissau,Belgium,5
2015,Guinea,Belgium,319
2015,Cote d'Ivoire,Belgium,26
2015,India,Belgium,20
2015,Iran (Islamic Rep. of),Belgium,180
2015,Iraq,Belgium,254
2015,Jamaica,Belgium,5
2015,Jordan,Belgium,14
2015,Kazakhstan,Belgium,16
2015,Kenya,Belgium,5
2015,Kuwait,Belgium,46
2015,Libya,Belgium,5
2015,Sri Lanka,Belgium,67
2015,Latvia,Belgium,48
2015,Mauritania,Belgium,35
2015,North Macedonia,Belgium,136
2015,Mali,Belgium,16
2015,Mongolia,Belgium,5
2015,Morocco,Belgium,45
2015,Montenegro,Belgium,5
2015,Myanmar,Belgium,5
2015,Nepal,Belgium,54
2015,Niger,Belgium,21
2015,Nigeria,Belgium,30
2015,Pakistan,Belgium,190
2015,Russian Federation,Belgium,786
2015,Rwanda,Belgium,114
2015,El Salvador,Belgium,32
2015,Serbia and Kosovo: S/RES/1244 (1999),Belgium,481
2015,Senegal,Belgium,49
2015,Sierra Leone,Belgium,10
2015,Somalia,Belgium,79
2015,Sudan,Belgium,23
2015,Slovakia,Belgium,16
2015,Syrian Arab Rep.,Belgium,122
2015,United Rep. of Tanzania,Belgium,10
2015,Tajikistan,Belgium,5
2015,Togo,Belgium,35
2015,Tunisia,Belgium,22
2015,Turkey,Belgium,118
2015,Uganda,Belgium,5
2015,Ukraine,Belgium,65
2015,Uzbekistan,Belgium,5
2015,Yemen,Belgium,10
2015,Stateless,Belgium,5
2015,Unknown ,Belgium,116
2015,Afghanistan,Bulgaria,31
2015,Algeria,Bulgaria,5
2015,Armenia,Bulgaria,15
2015,Cameroon,Bulgaria,5
2015,Ghana,Bulgaria,5
2015,Iran (Islamic Rep. of),Bulgaria,5
2015,Iraq,Bulgaria,51
2015,Libya,Bulgaria,5
2015,Lebanon,Bulgaria,5
2015,Mali,Bulgaria,5
2015,Morocco,Bulgaria,5
2015,Pakistan,Bulgaria,14
2015,Rwanda,Bulgaria,5
2015,Syrian Arab Rep.,Bulgaria,33
2015,United Rep. of Tanzania,Bulgaria,5
2015,Stateless,Bulgaria,5
2015,Egypt,Cyprus,5
2015,Georgia,Cyprus,5
2015,Iran (Islamic Rep. of),Cyprus,34
2015,Kazakhstan,Cyprus,5
2015,Lebanon,Cyprus,10
2015,Viet Nam,Cyprus,5
2015,Syrian Arab Rep.,Cyprus,42
2015,Algeria,Czechia,5
2015,Armenia,Czechia,13
2015,Belarus,Czechia,5
2015,China,Czechia,5
2015,Cuba,Czechia,5
2015,Georgia,Czechia,5
2015,India,Czechia,5
2015,Iraq,Czechia,5
2015,Kazakhstan,Czechia,10
2015,Kyrgyzstan,Czechia,5
2015,Rep. of Moldova,Czechia,10
2015,Mongolia,Czechia,5
2015,Nigeria,Czechia,14
2015,Russian Federation,Czechia,12
2015,Serbia and Kosovo: S/RES/1244 (1999),Czechia,5
2015,Viet Nam,Czechia,24
2015,Slovakia,Czechia,5
2015,Syrian Arab Rep.,Czechia,5
2015,Turkey,Czechia,5
2015,Ukraine,Czechia,126
2015,Stateless,Czechia,5
2015,Afghanistan,Finland,16
2015,Albania,Finland,5
2015,Algeria,Finland,11
2015,Dem. Rep. of the Congo,Finland,5
2015,Iran (Islamic Rep. of),Finland,5
2015,Iraq,Finland,58
2015,Morocco,Finland,5
2015,Montenegro,Finland,5
2015,Nigeria,Finland,14
2015,Russian Federation,Finland,27
2015,Serbia and Kosovo: S/RES/1244 (1999),Finland,5
2015,Somalia,Finland,5
2015,Turkey,Finland,5
2015,Ukraine,Finland,5
2015,Afghanistan,France,44
2015,Albania,France,469
2015,Algeria,France,32
2015,Angola,France,26
2015,Egypt,France,44
2015,Armenia,France,266
2015,Azerbaijan,France,99
2015,Burundi,France,5
2015,Bangladesh,France,716
2015,Belarus,France,15
2015,Bosnia and Herzegovina,France,54
2015,Central African Rep.,France,10
2015,Chad,France,15
2015,China,France,74
2015,Cameroon,France,13
2015,Congo,France,28
2015,Dem. Rep. of the Congo,France,248
2015,Comoros,France,5
2015,Colombia,France,5
2015,Dominican Rep.,France,5
2015,Eritrea,France,13
2015,Ethiopia,France,5
2015,Gambia,France,5
2015,Palestinian,France,5
2015,Georgia,France,251
2015,Guinea-Bissau,France,5
2015,Guinea,France,126
2015,Haiti,France,105
2015,Cote d'Ivoire,France,58
2015,Iran (Islamic Rep. of),France,27
2015,Iraq,France,10
2015,Kazakhstan,France,16
2015,Kyrgyzstan,France,5
2015,Libya,France,5
2015,Sri Lanka,France,564
2015,Madagascar,France,5
2015,Mauritania,France,176
2015,North Macedonia,France,26
2015,Mali,France,26
2015,Mongolia,France,20
2015,Morocco,France,5
2015,Montenegro,France,22
2015,Myanmar,France,48
2015,Nepal,France,12
2015,Nigeria,France,128
2015,Pakistan,France,82
2015,Peru,France,5
2015,Russian Federation,France,650
2015,Rwanda,France,12
2015,Serbia and Kosovo: S/RES/1244 (1999),France,587
2015,Senegal,France,12
2015,Sierra Leone,France,13
2015,Somalia,France,15
2015,Sudan,France,24
2015,Syrian Arab Rep.,France,12
2015,Togo,France,5
2015,Tunisia,France,5
2015,Turkey,France,285
2015,Ukraine,France,28
2015,Western Sahara,France,11
2015,Unknown ,France,5
2015,Afghanistan,United Kingdom of Great Britain and Northern Ireland,58
2015,Albania,United Kingdom of Great Britain and Northern Ireland,21
2015,Algeria,United Kingdom of Great Britain and Northern Ireland,5
2015,Egypt,United Kingdom of Great Britain and Northern Ireland,10
2015,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,5
2015,Bangladesh,United Kingdom of Great Britain and Northern Ireland,19
2015,China,United Kingdom of Great Britain and Northern Ireland,18
2015,Eritrea,United Kingdom of Great Britain and Northern Ireland,5
2015,Ethiopia,United Kingdom of Great Britain and Northern Ireland,5
2015,Gambia,United Kingdom of Great Britain and Northern Ireland,5
2015,Palestinian,United Kingdom of Great Britain and Northern Ireland,5
2015,India,United Kingdom of Great Britain and Northern Ireland,21
2015,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,49
2015,Iraq,United Kingdom of Great Britain and Northern Ireland,19
2015,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,10
2015,Malawi,United Kingdom of Great Britain and Northern Ireland,5
2015,Nigeria,United Kingdom of Great Britain and Northern Ireland,23
2015,Pakistan,United Kingdom of Great Britain and Northern Ireland,63
2015,South Africa,United Kingdom of Great Britain and Northern Ireland,5
2015,Viet Nam,United Kingdom of Great Britain and Northern Ireland,12
2015,Sudan,United Kingdom of Great Britain and Northern Ireland,16
2015,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,5
2015,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,5
2015,Turkey,United Kingdom of Great Britain and Northern Ireland,5
2015,Ukraine,United Kingdom of Great Britain and Northern Ireland,5
2015,United States of America,United Kingdom of Great Britain and Northern Ireland,5
2015,Yemen,United Kingdom of Great Britain and Northern Ireland,5
2015,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,5
2015,Afghanistan,Germany,520
2015,Albania,Germany,957
2015,Algeria,Germany,199
2015,Angola,Germany,5
2015,Egypt,Germany,75
2015,Armenia,Germany,195
2015,Azerbaijan,Germany,162
2015,Benin,Germany,15
2015,Bangladesh,Germany,31
2015,Burkina Faso,Germany,20
2015,Belarus,Germany,23
2015,Bosnia and Herzegovina,Germany,2839
2015,Chad,Germany,16
2015,China,Germany,32
2015,Cameroon,Germany,40
2015,Dem. Rep. of the Congo,Germany,10
2015,Eritrea,Germany,114
2015,Ethiopia,Germany,33
2015,Gambia,Germany,117
2015,Georgia,Germany,414
2015,Ghana,Germany,43
2015,Guinea-Bissau,Germany,21
2015,Guinea,Germany,79
2015,Croatia,Germany,5
2015,Hungary,Germany,5
2015,Cote d'Ivoire,Germany,16
2015,India,Germany,55
2015,Iran (Islamic Rep. of),Germany,338
2015,Iraq,Germany,1595
2015,Jordan,Germany,15
2015,Kazakhstan,Germany,24
2015,Kenya,Germany,5
2015,Kyrgyzstan,Germany,10
2015,Liberia,Germany,10
2015,Libya,Germany,25
2015,Lebanon,Germany,137
2015,Sri Lanka,Germany,77
2015,Mauritania,Germany,13
2015,North Macedonia,Germany,5048
2015,Rep. of Moldova,Germany,5
2015,Mali,Germany,35
2015,Mongolia,Germany,41
2015,Morocco,Germany,117
2015,Montenegro,Germany,402
2015,Niger,Germany,24
2015,Nigeria,Germany,95
2015,Pakistan,Germany,273
2015,Russian Federation,Germany,943
2015,Serbia and Kosovo: S/RES/1244 (1999),Germany,13913
2015,Senegal,Germany,16
2015,Sierra Leone,Germany,13
2015,Somalia,Germany,266
2015,Viet Nam,Germany,46
2015,Sudan,Germany,48
2015,South Sudan,Germany,5
2015,Syrian Arab Rep.,Germany,3853
2015,United Rep. of Tanzania,Germany,5
2015,Tajikistan,Germany,18
2015,Turkmenistan,Germany,14
2015,Togo,Germany,11
2015,Tunisia,Germany,101
2015,Turkey,Germany,267
2015,Uganda,Germany,5
2015,Ukraine,Germany,89
2015,Yemen,Germany,21
2015,Stateless,Germany,141
2015,Unknown ,Germany,625
2015,Afghanistan,Greece,178
2015,Albania,Greece,91
2015,Algeria,Greece,29
2015,Egypt,Greece,110
2015,Armenia,Greece,5
2015,Bangladesh,Greece,203
2015,Burkina Faso,Greece,5
2015,China,Greece,12
2015,Cameroon,Greece,5
2015,Dem. Rep. of the Congo,Greece,5
2015,Dominican Rep.,Greece,5
2015,Eritrea,Greece,10
2015,Ethiopia,Greece,13
2015,Gambia,Greece,10
2015,Palestinian,Greece,5
2015,Georgia,Greece,90
2015,Ghana,Greece,20
2015,Guinea,Greece,12
2015,Cote d'Ivoire,Greece,10
2015,India,Greece,17
2015,Indonesia,Greece,5
2015,Iran (Islamic Rep. of),Greece,52
2015,Iraq,Greece,83
2015,Kenya,Greece,11
2015,Sri Lanka,Greece,5
2015,Mauritania,Greece,10
2015,Mali,Greece,5
2015,Morocco,Greece,13
2015,Nigeria,Greece,178
2015,Pakistan,Greece,321
2015,Russian Federation,Greece,5
2015,Rwanda,Greece,5
2015,Senegal,Greece,52
2015,Sierra Leone,Greece,5
2015,Somalia,Greece,16
2015,Sudan,Greece,15
2015,Syrian Arab Rep.,Greece,177
2015,United Rep. of Tanzania,Greece,11
2015,Tunisia,Greece,5
2015,Turkey,Greece,5
2015,Ukraine,Greece,5
2015,Stateless,Greece,10
2015,Afghanistan,Hungary,667
2015,Albania,Hungary,5
2015,Algeria,Hungary,68
2015,Egypt,Hungary,5
2015,Bangladesh,Hungary,56
2015,Cameroon,Hungary,10
2015,Dem. Rep. of the Congo,Hungary,5
2015,Cuba,Hungary,10
2015,Eritrea,Hungary,207
2015,Estonia,Hungary,5
2015,Gambia,Hungary,5
2015,Palestinian,Hungary,25
2015,Ghana,Hungary,18
2015,Cote d'Ivoire,Hungary,15
2015,India,Hungary,5
2015,Iran (Islamic Rep. of),Hungary,10
2015,Iraq,Hungary,105
2015,Liberia,Hungary,5
2015,Mauritania,Hungary,5
2015,Mongolia,Hungary,5
2015,Morocco,Hungary,18
2015,Niger,Hungary,5
2015,Nigeria,Hungary,65
2015,Pakistan,Hungary,146
2015,Rwanda,Hungary,5
2015,Serbia and Kosovo: S/RES/1244 (1999),Hungary,797
2015,Senegal,Hungary,14
2015,Somalia,Hungary,16
2015,Viet Nam,Hungary,14
2015,Sudan,Hungary,19
2015,Syrian Arab Rep.,Hungary,506
2015,Tunisia,Hungary,10
2015,Turkey,Hungary,17
2015,Western Sahara,Hungary,5
2015,Stateless,Hungary,5
2015,Unknown ,Hungary,31
2015,Afghanistan,Ireland,5
2015,Albania,Ireland,5
2015,Algeria,Ireland,10
2015,Iran (Islamic Rep. of),Ireland,5
2015,Iraq,Ireland,5
2015,Malawi,Ireland,5
2015,Nigeria,Ireland,24
2015,Pakistan,Ireland,13
2015,Zimbabwe,Ireland,5
2015,Afghanistan,Netherlands,320
2015,Albania,Netherlands,10
2015,Algeria,Netherlands,5
2015,Angola,Netherlands,5
2015,Egypt,Netherlands,47
2015,Armenia,Netherlands,51
2015,Azerbaijan,Netherlands,35
2015,Burundi,Netherlands,16
2015,Bangladesh,Netherlands,5
2015,Belarus,Netherlands,5
2015,Bosnia and Herzegovina,Netherlands,5
2015,Chad,Netherlands,5
2015,China,Netherlands,10
2015,Cameroon,Netherlands,5
2015,Congo,Netherlands,19
2015,Eritrea,Netherlands,62
2015,Ethiopia,Netherlands,24
2015,Gambia,Netherlands,5
2015,Georgia,Netherlands,5
2015,Ghana,Netherlands,10
2015,Guinea,Netherlands,43
2015,Honduras,Netherlands,5
2015,Cote d'Ivoire,Netherlands,16
2015,Indonesia,Netherlands,5
2015,Iran (Islamic Rep. of),Netherlands,148
2015,Iraq,Netherlands,236
2015,Jamaica,Netherlands,5
2015,Jordan,Netherlands,5
2015,Liberia,Netherlands,10
2015,Libya,Netherlands,38
2015,Lebanon,Netherlands,5
2015,Sri Lanka,Netherlands,39
2015,Mali,Netherlands,5
2015,Mongolia,Netherlands,5
2015,Morocco,Netherlands,10
2015,Nepal,Netherlands,10
2015,Niger,Netherlands,5
2015,Nigeria,Netherlands,72
2015,Pakistan,Netherlands,57
2015,Russian Federation,Netherlands,30
2015,Rwanda,Netherlands,5
2015,Serbia and Kosovo: S/RES/1244 (1999),Netherlands,13
2015,Sierra Leone,Netherlands,52
2015,Somalia,Netherlands,195
2015,Sudan,Netherlands,37
2015,Syrian Arab Rep.,Netherlands,54
2015,Togo,Netherlands,5
2015,Tunisia,Netherlands,5
2015,Turkey,Netherlands,13
2015,Uganda,Netherlands,21
2015,Ukraine,Netherlands,39
2015,Yemen,Netherlands,16
2015,Zimbabwe,Netherlands,5
2015,Stateless,Netherlands,40
2015,Unknown ,Netherlands,130
2015,Afghanistan,Norway,71
2015,Algeria,Norway,5
2015,Azerbaijan,Norway,10
2015,Bangladesh,Norway,5
2015,Belarus,Norway,5
2015,Bosnia and Herzegovina,Norway,5
2015,Eritrea,Norway,156
2015,Ethiopia,Norway,16
2015,Gambia,Norway,5
2015,Georgia,Norway,5
2015,India,Norway,5
2015,Iran (Islamic Rep. of),Norway,31
2015,Iraq,Norway,62
2015,Liberia,Norway,5
2015,Libya,Norway,10
2015,Lebanon,Norway,5
2015,Sri Lanka,Norway,5
2015,Morocco,Norway,5
2015,Montenegro,Norway,10
2015,Myanmar,Norway,5
2015,Nigeria,Norway,15
2015,Pakistan,Norway,5
2015,Russian Federation,Norway,15
2015,Serbia and Kosovo: S/RES/1244 (1999),Norway,20
2015,Somalia,Norway,64
2015,Sudan,Norway,14
2015,Syrian Arab Rep.,Norway,19
2015,Tajikistan,Norway,5
2015,Tunisia,Norway,5
2015,Turkey,Norway,5
2015,Uganda,Norway,5
2015,Uzbekistan,Norway,10
2015,Yemen,Norway,5
2015,Stateless,Norway,10
2015,Afghanistan,Poland,5
2015,Egypt,Poland,5
2015,Armenia,Poland,33
2015,Belarus,Poland,5
2015,Georgia,Poland,158
2015,Iran (Islamic Rep. of),Poland,5
2015,Iraq,Poland,5
2015,Kazakhstan,Poland,5
2015,Kyrgyzstan,Poland,31
2015,Mongolia,Poland,5
2015,Pakistan,Poland,5
2015,Russian Federation,Poland,862
2015,Syrian Arab Rep.,Poland,10
2015,Tajikistan,Poland,12
2015,Ukraine,Poland,704
2015,Stateless,Poland,12
2015,Afghanistan,Romania,5
2015,Algeria,Romania,5
2015,Egypt,Romania,5
2015,China,Romania,10
2015,Dem. Rep. of the Congo,Romania,5
2015,Palestinian,Romania,5
2015,Cote d'Ivoire,Romania,5
2015,Iran (Islamic Rep. of),Romania,14
2015,Iraq,Romania,15
2015,Pakistan,Romania,5
2015,Syrian Arab Rep.,Romania,5
2015,Turkey,Romania,5
2015,Ukraine,Romania,5
2015,Afghanistan,Slovakia,10
2015,Armenia,Slovakia,5
2015,Georgia,Slovakia,5
2015,India,Slovakia,5
2015,Rep. of Moldova,Slovakia,5
2015,Russian Federation,Slovakia,5
2015,Somalia,Slovakia,5
2015,Ukraine,Slovakia,11
2015,Iran (Islamic Rep. of),Slovenia,5
2015,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,5
2015,Afghanistan,Sweden,289
2015,Albania,Sweden,56
2015,Algeria,Sweden,84
2015,Angola,Sweden,11
2015,Egypt,Sweden,29
2015,Armenia,Sweden,88
2015,Azerbaijan,Sweden,126
2015,Burundi,Sweden,5
2015,Benin,Sweden,5
2015,Bangladesh,Sweden,21
2015,Belarus,Sweden,61
2015,Bolivia (Plurinational State of),Sweden,16
2015,Bosnia and Herzegovina,Sweden,51
2015,Chad,Sweden,5
2015,China,Sweden,5
2015,Chile,Sweden,5
2015,Congo,Sweden,5
2015,Dem. Rep. of the Congo,Sweden,11
2015,Cuba,Sweden,16
2015,Djibouti,Sweden,10
2015,Ecuador,Sweden,5
2015,Eritrea,Sweden,720
2015,Ethiopia,Sweden,114
2015,Gambia,Sweden,10
2015,Palestinian,Sweden,11
2015,Georgia,Sweden,112
2015,Ghana,Sweden,12
2015,Guinea,Sweden,10
2015,Croatia,Sweden,5
2015,Cote d'Ivoire,Sweden,5
2015,India,Sweden,19
2015,Iran (Islamic Rep. of),Sweden,286
2015,Iraq,Sweden,614
2015,Israel,Sweden,5
2015,Jordan,Sweden,66
2015,Japan,Sweden,5
2015,Kazakhstan,Sweden,77
2015,Kenya,Sweden,33
2015,Kyrgyzstan,Sweden,33
2015,Kuwait,Sweden,5
2015,Libya,Sweden,85
2015,Lebanon,Sweden,101
2015,Sri Lanka,Sweden,13
2015,North Macedonia,Sweden,49
2015,Rep. of Moldova,Sweden,5
2015,Mongolia,Sweden,180
2015,Morocco,Sweden,116
2015,Montenegro,Sweden,17
2015,Nepal,Sweden,10
2015,Nigeria,Sweden,57
2015,Pakistan,Sweden,33
2015,Poland,Sweden,5
2015,South Africa,Sweden,5
2015,Russian Federation,Sweden,160
2015,Rwanda,Sweden,5
2015,El Salvador,Sweden,16
2015,Serbia and Kosovo: S/RES/1244 (1999),Sweden,503
2015,Senegal,Sweden,5
2015,Somalia,Sweden,771
2015,Viet Nam,Sweden,13
2015,Sudan,Sweden,49
2015,Slovenia,Sweden,5
2015,Syrian Arab Rep.,Sweden,442
2015,United Rep. of Tanzania,Sweden,14
2015,Tajikistan,Sweden,10
2015,Turkmenistan,Sweden,5
2015,Tunisia,Sweden,41
2015,Turkey,Sweden,32
2015,Uganda,Sweden,17
2015,Ukraine,Sweden,84
2015,Uzbekistan,Sweden,70
2015,Yemen,Sweden,30
2015,Stateless,Sweden,278
2015,Unknown ,Sweden,236
2016,Iran (Islamic Rep. of),Armenia,5
2016,Afghanistan,Belgium,540
2016,Albania,Belgium,168
2016,Algeria,Belgium,28
2016,Angola,Belgium,17
2016,Egypt,Belgium,29
2016,Armenia,Belgium,91
2016,Azerbaijan,Belgium,26
2016,Burundi,Belgium,36
2016,Benin,Belgium,5
2016,Bangladesh,Belgium,55
2016,Burkina Faso,Belgium,10
2016,Belarus,Belgium,14
2016,Bosnia and Herzegovina,Belgium,23
2016,Bulgaria,Belgium,5
2016,Chad,Belgium,5
2016,China,Belgium,201
