Year,Country_of_asylum,Type_of_acceptance,Value
2014,United States of America,Sum of Total_recognized_decisions,21756
2014,Uruguay,Sum of Total_complementary_protection,0
2014,Uruguay,Sum of Total_recognized_decisions,10
2014,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2014,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,724
2014,Yemen,Sum of Total_complementary_protection,0
2014,Yemen,Sum of Total_recognized_decisions,398
2014,Zambia,Sum of Total_complementary_protection,0
2014,Zambia,Sum of Total_recognized_decisions,800
2014,Zimbabwe,Sum of Total_complementary_protection,0
2014,Zimbabwe,Sum of Total_recognized_decisions,968
2015,Afghanistan,Sum of Total_complementary_protection,0
2015,Afghanistan,Sum of Total_recognized_decisions,98
2015,Albania,Sum of Total_complementary_protection,0
2015,Albania,Sum of Total_recognized_decisions,44
2015,Algeria,Sum of Total_complementary_protection,0
2015,Algeria,Sum of Total_recognized_decisions,69
2015,Angola,Sum of Total_complementary_protection,0
2015,Angola,Sum of Total_recognized_decisions,113
2015,Antigua and Barbuda,Sum of Total_complementary_protection,0
2015,Antigua and Barbuda,Sum of Total_recognized_decisions,15
2015,Argentina,Sum of Total_complementary_protection,0
2015,Argentina,Sum of Total_recognized_decisions,105
2015,Armenia,Sum of Total_complementary_protection,0
2015,Armenia,Sum of Total_recognized_decisions,200
2015,Aruba,Sum of Total_complementary_protection,0
2015,Aruba,Sum of Total_recognized_decisions,0
2015,Australia,Sum of Total_complementary_protection,0
2015,Australia,Sum of Total_recognized_decisions,3154
2015,Austria,Sum of Total_complementary_protection,2463
2015,Austria,Sum of Total_recognized_decisions,14404
2015,Azerbaijan,Sum of Total_complementary_protection,0
2015,Azerbaijan,Sum of Total_recognized_decisions,128
2015,Bangladesh,Sum of Total_complementary_protection,0
2015,Bangladesh,Sum of Total_recognized_decisions,0
2015,Belarus,Sum of Total_complementary_protection,877
2015,Belarus,Sum of Total_recognized_decisions,21
2015,Belgium,Sum of Total_complementary_protection,1669
2015,Belgium,Sum of Total_recognized_decisions,9358
2015,Belize,Sum of Total_complementary_protection,0
2015,Belize,Sum of Total_recognized_decisions,34
2015,Benin,Sum of Total_complementary_protection,0
2015,Benin,Sum of Total_recognized_decisions,124
2015,Bolivia (Plurinational State of),Sum of Total_complementary_protection,0
2015,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,5
2015,Bosnia and Herzegovina,Sum of Total_complementary_protection,5
2015,Bosnia and Herzegovina,Sum of Total_recognized_decisions,0
2015,Botswana,Sum of Total_complementary_protection,0
2015,Botswana,Sum of Total_recognized_decisions,15
2015,Brazil,Sum of Total_complementary_protection,0
2015,Brazil,Sum of Total_recognized_decisions,1198
2015,Bulgaria,Sum of Total_complementary_protection,882
2015,Bulgaria,Sum of Total_recognized_decisions,4695
2015,Burkina Faso,Sum of Total_complementary_protection,0
2015,Burkina Faso,Sum of Total_recognized_decisions,118
2015,Burundi,Sum of Total_complementary_protection,0
2015,Burundi,Sum of Total_recognized_decisions,3228
2015,Cambodia,Sum of Total_complementary_protection,0
2015,Cambodia,Sum of Total_recognized_decisions,13
2015,Cameroon,Sum of Total_complementary_protection,0
2015,Cameroon,Sum of Total_recognized_decisions,6002
2015,Canada,Sum of Total_complementary_protection,0
2015,Canada,Sum of Total_recognized_decisions,9138
2015,Cayman Islands,Sum of Total_complementary_protection,0
2015,Cayman Islands,Sum of Total_recognized_decisions,5
2015,Central African Rep.,Sum of Total_complementary_protection,49
2015,Central African Rep.,Sum of Total_recognized_decisions,0
2015,Chad,Sum of Total_complementary_protection,0
2015,Chad,Sum of Total_recognized_decisions,1084
2015,Chile,Sum of Total_complementary_protection,0
2015,Chile,Sum of Total_recognized_decisions,73
2015,China,Sum of Total_complementary_protection,0
2015,China,Sum of Total_recognized_decisions,45
2015,"China, Hong Kong SAR",Sum of Total_complementary_protection,0
2015,"China, Hong Kong SAR",Sum of Total_recognized_decisions,5
2015,Colombia,Sum of Total_complementary_protection,0
2015,Colombia,Sum of Total_recognized_decisions,15
2015,Congo,Sum of Total_complementary_protection,0
2015,Congo,Sum of Total_recognized_decisions,69
2015,Costa Rica,Sum of Total_complementary_protection,0
2015,Costa Rica,Sum of Total_recognized_decisions,261
2015,Cote d'Ivoire,Sum of Total_complementary_protection,0
2015,Cote d'Ivoire,Sum of Total_recognized_decisions,104
2015,Croatia,Sum of Total_complementary_protection,5
2015,Croatia,Sum of Total_recognized_decisions,20
2015,Cuba,Sum of Total_complementary_protection,0
2015,Cuba,Sum of Total_recognized_decisions,90
2015,Curacao ,Sum of Total_complementary_protection,0
2015,Curacao ,Sum of Total_recognized_decisions,10
2015,Cyprus,Sum of Total_complementary_protection,1646
2015,Cyprus,Sum of Total_recognized_decisions,299
2015,Czechia,Sum of Total_complementary_protection,394
2015,Czechia,Sum of Total_recognized_decisions,69
2015,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2015,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,334
2015,Denmark,Sum of Total_complementary_protection,2382
2015,Denmark,Sum of Total_recognized_decisions,7802
2015,Djibouti,Sum of Total_complementary_protection,0
2015,Djibouti,Sum of Total_recognized_decisions,6486
2015,Dominican Rep.,Sum of Total_complementary_protection,0
2015,Dominican Rep.,Sum of Total_recognized_decisions,5
2015,Egypt,Sum of Total_complementary_protection,636
2015,Egypt,Sum of Total_recognized_decisions,6884
2015,El Salvador,Sum of Total_complementary_protection,0
2015,El Salvador,Sum of Total_recognized_decisions,15
2015,Estonia,Sum of Total_complementary_protection,53
2015,Estonia,Sum of Total_recognized_decisions,17
2015,Eswatini,Sum of Total_complementary_protection,0
2015,Eswatini,Sum of Total_recognized_decisions,79
2015,Ethiopia,Sum of Total_complementary_protection,0
2015,Ethiopia,Sum of Total_recognized_decisions,129
2015,Fiji,Sum of Total_complementary_protection,0
2015,Fiji,Sum of Total_recognized_decisions,0
2015,Finland,Sum of Total_complementary_protection,438
2015,Finland,Sum of Total_recognized_decisions,1047
2015,France,Sum of Total_complementary_protection,5506
2015,France,Sum of Total_recognized_decisions,21274
2015,Gabon,Sum of Total_complementary_protection,15
2015,Gabon,Sum of Total_recognized_decisions,0
2015,Georgia,Sum of Total_complementary_protection,878
2015,Georgia,Sum of Total_recognized_decisions,65
2015,Germany,Sum of Total_complementary_protection,4829
2015,Germany,Sum of Total_recognized_decisions,138631
2015,Ghana,Sum of Total_complementary_protection,920
2015,Ghana,Sum of Total_recognized_decisions,221
2015,Greece,Sum of Total_complementary_protection,833
2015,Greece,Sum of Total_recognized_decisions,4973
2015,Guatemala,Sum of Total_complementary_protection,0
2015,Guatemala,Sum of Total_recognized_decisions,63
2015,Guinea,Sum of Total_complementary_protection,0
2015,Guinea,Sum of Total_recognized_decisions,112
2015,Honduras,Sum of Total_complementary_protection,0
2015,Honduras,Sum of Total_recognized_decisions,10
2015,Hungary,Sum of Total_complementary_protection,342
2015,Hungary,Sum of Total_recognized_decisions,142
2015,Iceland,Sum of Total_complementary_protection,16
2015,Iceland,Sum of Total_recognized_decisions,25
2015,India,Sum of Total_complementary_protection,0
2015,India,Sum of Total_recognized_decisions,2661
2015,Indonesia,Sum of Total_complementary_protection,0
2015,Indonesia,Sum of Total_recognized_decisions,2408
2015,Iran (Islamic Rep. of),Sum of Total_complementary_protection,0
2015,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,5
2015,Iraq,Sum of Total_complementary_protection,425
2015,Iraq,Sum of Total_recognized_decisions,5
2015,Ireland,Sum of Total_complementary_protection,0
2015,Ireland,Sum of Total_recognized_decisions,480
2015,Israel,Sum of Total_complementary_protection,0
2015,Israel,Sum of Total_recognized_decisions,165
2015,Italy,Sum of Total_complementary_protection,26012
2015,Italy,Sum of Total_recognized_decisions,3554
2015,Japan,Sum of Total_complementary_protection,70
2015,Japan,Sum of Total_recognized_decisions,20
2015,Jordan,Sum of Total_complementary_protection,0
2015,Jordan,Sum of Total_recognized_decisions,13316
2015,Kazakhstan,Sum of Total_complementary_protection,0
2015,Kazakhstan,Sum of Total_recognized_decisions,132
2015,Kenya,Sum of Total_complementary_protection,1489
2015,Kenya,Sum of Total_recognized_decisions,4320
2015,Kuwait,Sum of Total_complementary_protection,0
2015,Kuwait,Sum of Total_recognized_decisions,339
2015,Kyrgyzstan,Sum of Total_complementary_protection,0
2015,Kyrgyzstan,Sum of Total_recognized_decisions,40
2015,Latvia,Sum of Total_complementary_protection,18
2015,Latvia,Sum of Total_recognized_decisions,5
2015,Lebanon,Sum of Total_complementary_protection,0
2015,Lebanon,Sum of Total_recognized_decisions,11018
2015,Liberia,Sum of Total_complementary_protection,0
2015,Liberia,Sum of Total_recognized_decisions,0
2015,Libya,Sum of Total_complementary_protection,0
2015,Libya,Sum of Total_recognized_decisions,5
2015,Liechtenstein,Sum of Total_complementary_protection,5
2015,Liechtenstein,Sum of Total_recognized_decisions,0
2015,Lithuania,Sum of Total_complementary_protection,64
2015,Lithuania,Sum of Total_recognized_decisions,15
2015,Luxembourg,Sum of Total_complementary_protection,33
2015,Luxembourg,Sum of Total_recognized_decisions,233
2015,Malawi,Sum of Total_complementary_protection,0
2015,Malawi,Sum of Total_recognized_decisions,3352
2015,Malaysia,Sum of Total_complementary_protection,0
2015,Malaysia,Sum of Total_recognized_decisions,8496
2015,Mali,Sum of Total_complementary_protection,0
2015,Mali,Sum of Total_recognized_decisions,472
2015,Malta,Sum of Total_complementary_protection,1240
2015,Malta,Sum of Total_recognized_decisions,316
2015,Mauritania,Sum of Total_complementary_protection,0
2015,Mauritania,Sum of Total_recognized_decisions,487
2015,Mexico,Sum of Total_complementary_protection,149
2015,Mexico,Sum of Total_recognized_decisions,914
2015,Micronesia (Federated States of),Sum of Total_complementary_protection,0
2015,Micronesia (Federated States of),Sum of Total_recognized_decisions,5
2015,Mongolia,Sum of Total_complementary_protection,0
2015,Mongolia,Sum of Total_recognized_decisions,5
2015,Montenegro,Sum of Total_complementary_protection,0
2015,Montenegro,Sum of Total_recognized_decisions,14
2015,Morocco,Sum of Total_complementary_protection,0
2015,Morocco,Sum of Total_recognized_decisions,295
2015,Mozambique,Sum of Total_complementary_protection,0
2015,Mozambique,Sum of Total_recognized_decisions,0
2015,Namibia,Sum of Total_complementary_protection,0
2015,Namibia,Sum of Total_recognized_decisions,179
2015,Nauru,Sum of Total_complementary_protection,0
2015,Nauru,Sum of Total_recognized_decisions,388
2015,Nepal,Sum of Total_complementary_protection,0
2015,Nepal,Sum of Total_recognized_decisions,201
2015,Netherlands,Sum of Total_complementary_protection,418
2015,Netherlands,Sum of Total_recognized_decisions,15525
2015,New Zealand,Sum of Total_complementary_protection,0
2015,New Zealand,Sum of Total_recognized_decisions,183
2015,Nicaragua,Sum of Total_complementary_protection,0
2015,Nicaragua,Sum of Total_recognized_decisions,61
2015,Niger,Sum of Total_complementary_protection,0
2015,Niger,Sum of Total_recognized_decisions,18
2015,Nigeria,Sum of Total_complementary_protection,0
2015,Nigeria,Sum of Total_recognized_decisions,155
2015,North Macedonia,Sum of Total_complementary_protection,0
2015,North Macedonia,Sum of Total_recognized_decisions,0
2015,Norway,Sum of Total_complementary_protection,773
2015,Norway,Sum of Total_recognized_decisions,5594
2015,Oman,Sum of Total_complementary_protection,0
2015,Oman,Sum of Total_recognized_decisions,133
2015,Pakistan,Sum of Total_complementary_protection,0
2015,Pakistan,Sum of Total_recognized_decisions,2493
2015,Panama,Sum of Total_complementary_protection,0
2015,Panama,Sum of Total_recognized_decisions,42
2015,Papua New Guinea,Sum of Total_complementary_protection,0
2015,Papua New Guinea,Sum of Total_recognized_decisions,307
2015,Paraguay,Sum of Total_complementary_protection,0
2015,Paraguay,Sum of Total_recognized_decisions,27
2015,Peru,Sum of Total_complementary_protection,0
2015,Peru,Sum of Total_recognized_decisions,196
2015,Philippines,Sum of Total_complementary_protection,0
2015,Philippines,Sum of Total_recognized_decisions,47
2015,Poland,Sum of Total_complementary_protection,158
2015,Poland,Sum of Total_recognized_decisions,339
2015,Portugal,Sum of Total_complementary_protection,153
2015,Portugal,Sum of Total_recognized_decisions,26
2015,Rep. of Korea,Sum of Total_complementary_protection,197
2015,Rep. of Korea,Sum of Total_recognized_decisions,36
2015,Rep. of Moldova,Sum of Total_complementary_protection,143
2015,Rep. of Moldova,Sum of Total_recognized_decisions,25
2015,Romania,Sum of Total_complementary_protection,276
2015,Romania,Sum of Total_recognized_decisions,235
2015,Russian Federation,Sum of Total_complementary_protection,149541
2015,Russian Federation,Sum of Total_recognized_decisions,104
2015,Rwanda,Sum of Total_complementary_protection,0
2015,Rwanda,Sum of Total_recognized_decisions,49
2015,Saudi Arabia,Sum of Total_complementary_protection,0
2015,Saudi Arabia,Sum of Total_recognized_decisions,5
2015,Senegal,Sum of Total_complementary_protection,0
2015,Senegal,Sum of Total_recognized_decisions,135
2015,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,15
2015,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,15
2015,Slovakia,Sum of Total_complementary_protection,42
2015,Slovakia,Sum of Total_recognized_decisions,5
2015,Slovenia,Sum of Total_complementary_protection,10
2015,Slovenia,Sum of Total_recognized_decisions,24
2015,Somalia,Sum of Total_complementary_protection,0
2015,Somalia,Sum of Total_recognized_decisions,173
2015,South Africa,Sum of Total_complementary_protection,0
2015,South Africa,Sum of Total_recognized_decisions,2606
2015,South Sudan,Sum of Total_complementary_protection,0
2015,South Sudan,Sum of Total_recognized_decisions,29
2015,Spain,Sum of Total_complementary_protection,795
2015,Spain,Sum of Total_recognized_decisions,212
2015,Sri Lanka,Sum of Total_complementary_protection,0
2015,Sri Lanka,Sum of Total_recognized_decisions,548
2015,Sudan,Sum of Total_complementary_protection,25
2015,Sudan,Sum of Total_recognized_decisions,4548
2015,Sweden,Sum of Total_complementary_protection,20220
2015,Sweden,Sum of Total_recognized_decisions,12923
2015,Switzerland,Sum of Total_complementary_protection,7085
2015,Switzerland,Sum of Total_recognized_decisions,6354
2015,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2015,Syrian Arab Rep.,Sum of Total_recognized_decisions,1234
