Year,Country of Asylum,Type of Acceptance,Value
2016,Australia,Recognized Decisions,6579
2016,Austria,Complementary Protection,3669
2016,Austria,Recognized Decisions,22291
2016,Azerbaijan,Complementary Protection,0
2016,Azerbaijan,Recognized Decisions,102
2016,Bahamas,Complementary Protection,0
2016,Bahamas,Recognized Decisions,0
2016,Bahrain,Complementary Protection,0
2016,Bahrain,Recognized Decisions,34
2016,Belarus,Complementary Protection,594
2016,Belarus,Recognized Decisions,0
2016,Belgium,Complementary Protection,3287
2016,Belgium,Recognized Decisions,12466
2016,Benin,Complementary Protection,0
2016,Benin,Recognized Decisions,269
2016,Bolivia,Complementary Protection,0
2016,Bolivia,Recognized Decisions,5
2016,Bosnia and Herzegovina,Complementary Protection,5
2016,Bosnia and Herzegovina,Recognized Decisions,0
2016,Botswana,Complementary Protection,0
2016,Botswana,Recognized Decisions,5
2016,Brazil,Complementary Protection,79
2016,Brazil,Recognized Decisions,931
2016,British Virgin Islands,Complementary Protection,0
2016,British Virgin Islands,Recognized Decisions,0
2016,Bulgaria,Complementary Protection,583
2016,Bulgaria,Recognized Decisions,763
2016,Burkina Faso,Complementary Protection,0
2016,Burkina Faso,Recognized Decisions,93
2016,Burundi,Complementary Protection,0
2016,Burundi,Recognized Decisions,5142
2016,Cambodia,Complementary Protection,0
2016,Cambodia,Recognized Decisions,5
2016,Cameroon,Complementary Protection,0
2016,Cameroon,Recognized Decisions,2903
2016,Canada,Complementary Protection,0
2016,Canada,Recognized Decisions,10214
2016,Cayman Islands,Complementary Protection,0
2016,Cayman Islands,Recognized Decisions,10
2016,Central African Rep.,Complementary Protection,0
2016,Central African Rep.,Recognized Decisions,0
2016,Chad,Complementary Protection,0
2016,Chad,Recognized Decisions,932
2016,Chile,Complementary Protection,0
2016,Chile,Recognized Decisions,32
2016,China,Complementary Protection,0
2016,China,Recognized Decisions,42
2016,"China, Hong Kong SAR",Complementary Protection,0
2016,"China, Hong Kong SAR",Recognized Decisions,10
2016,Colombia,Complementary Protection,0
2016,Colombia,Recognized Decisions,35
2016,Congo,Complementary Protection,0
2016,Congo,Recognized Decisions,32
2016,Costa Rica,Complementary Protection,0
2016,Costa Rica,Recognized Decisions,604
2016,Cote d'Ivoire,Complementary Protection,0
2016,Cote d'Ivoire,Recognized Decisions,38
2016,Croatia,Complementary Protection,14
2016,Croatia,Recognized Decisions,76
2016,Cuba,Complementary Protection,0
2016,Cuba,Recognized Decisions,45
2016,Curacao ,Complementary Protection,0
2016,Curacao ,Recognized Decisions,10
2016,Cyprus,Complementary Protection,1187
2016,Cyprus,Recognized Decisions,214
2016,Czechia,Complementary Protection,304
2016,Czechia,Recognized Decisions,141
2016,Dem. Rep. of the Congo,Complementary Protection,0
2016,Dem. Rep. of the Congo,Recognized Decisions,20
2016,Denmark,Complementary Protection,2880
2016,Denmark,Recognized Decisions,4456
2016,Dominican Rep.,Complementary Protection,0
2016,Dominican Rep.,Recognized Decisions,5
2016,Ecuador,Complementary Protection,0
2016,Ecuador,Recognized Decisions,271
2016,Egypt,Complementary Protection,0
2016,Egypt,Recognized Decisions,6868
2016,El Salvador,Complementary Protection,0
2016,El Salvador,Recognized Decisions,0
2016,Estonia,Complementary Protection,62
2016,Estonia,Recognized Decisions,75
2016,Eswatini,Complementary Protection,0
2016,Eswatini,Recognized Decisions,30
2016,Ethiopia,Complementary Protection,0
2016,Ethiopia,Recognized Decisions,163
2016,Fiji,Complementary Protection,0
2016,Fiji,Recognized Decisions,0
2016,Finland,Complementary Protection,1789
2016,Finland,Recognized Decisions,4569
2016,France,Complementary Protection,12577
2016,France,Recognized Decisions,23963
2016,Gabon,Complementary Protection,5
2016,Gabon,Recognized Decisions,0
2016,Georgia,Complementary Protection,202
2016,Georgia,Recognized Decisions,41
2016,Germany,Complementary Protection,179560
2016,Germany,Recognized Decisions,263571
2016,Ghana,Complementary Protection,0
2016,Ghana,Recognized Decisions,348
2016,Greece,Complementary Protection,5287
2016,Greece,Recognized Decisions,3219
2016,Guatemala,Complementary Protection,0
2016,Guatemala,Recognized Decisions,72
2016,Guinea,Complementary Protection,5
2016,Guinea,Recognized Decisions,67
2016,Haiti,Complementary Protection,0
2016,Haiti,Recognized Decisions,5
2016,Honduras,Complementary Protection,0
2016,Honduras,Recognized Decisions,0
2016,Hungary,Complementary Protection,261
2016,Hungary,Recognized Decisions,154
2016,Iceland,Complementary Protection,40
2016,Iceland,Recognized Decisions,42
2016,India,Complementary Protection,0
2016,India,Recognized Decisions,3223
2016,Indonesia,Complementary Protection,0
2016,Indonesia,Recognized Decisions,3211
2016,Iran (Islamic Rep. of),Complementary Protection,0
2016,Iran (Islamic Rep. of),Recognized Decisions,0
2016,Iraq,Complementary Protection,0
2016,Iraq,Recognized Decisions,95
2016,Ireland,Complementary Protection,0
2016,Ireland,Recognized Decisions,726
2016,Israel,Complementary Protection,0
2016,Israel,Recognized Decisions,206
2016,Italy,Complementary Protection,30593
2016,Italy,Recognized Decisions,4786
2016,Jamaica,Complementary Protection,0
2016,Jamaica,Recognized Decisions,0
2016,Japan,Complementary Protection,97
2016,Japan,Recognized Decisions,24
2016,Jordan,Complementary Protection,0
2016,Jordan,Recognized Decisions,1360
2016,Kazakhstan,Complementary Protection,0
2016,Kazakhstan,Recognized Decisions,72
2016,Kenya,Complementary Protection,524
2016,Kenya,Recognized Decisions,5171
2016,Kuwait,Complementary Protection,0
2016,Kuwait,Recognized Decisions,275
2016,Kyrgyzstan,Complementary Protection,0
2016,Kyrgyzstan,Recognized Decisions,36
2016,Latvia,Complementary Protection,93
2016,Latvia,Recognized Decisions,48
2016,Lebanon,Complementary Protection,0
2016,Lebanon,Recognized Decisions,307
2016,Lesotho,Complementary Protection,0
2016,Lesotho,Recognized Decisions,15
2016,Liberia,Complementary Protection,5
2016,Liberia,Recognized Decisions,0
2016,Libya,Complementary Protection,0
2016,Libya,Recognized Decisions,25
2016,Liechtenstein,Complementary Protection,5
2016,Liechtenstein,Recognized Decisions,16
2016,Lithuania,Complementary Protection,10
2016,Lithuania,Recognized Decisions,178
2016,Luxembourg,Complementary Protection,30
2016,Luxembourg,Recognized Decisions,748
2016,Madagascar,Complementary Protection,0
2016,Madagascar,Recognized Decisions,20
2016,Malawi,Complementary Protection,0
2016,Malawi,Recognized Decisions,871
2016,Malaysia,Complementary Protection,0
2016,Malaysia,Recognized Decisions,19899
2016,Mali,Complementary Protection,0
2016,Mali,Recognized Decisions,110
2016,Malta,Complementary Protection,1120
2016,Malta,Recognized Decisions,180
2016,Mauritania,Complementary Protection,0
2016,Mauritania,Recognized Decisions,326
2016,Mexico,Complementary Protection,0
2016,Mexico,Recognized Decisions,3276
2016,Micronesia,Complementary Protection,0
2016,Micronesia,Recognized Decisions,0
2016,Mongolia,Complementary Protection,0
2016,Mongolia,Recognized Decisions,5
2016,Montenegro,Complementary Protection,10
2016,Montenegro,Recognized Decisions,10
2016,Morocco,Complementary Protection,0
2016,Morocco,Recognized Decisions,264
2016,Mozambique,Complementary Protection,0
2016,Mozambique,Recognized Decisions,0
2016,Nepal,Complementary Protection,0
2016,Nepal,Recognized Decisions,67
2016,Netherlands,Complementary Protection,0
2016,Netherlands,Recognized Decisions,19565
2016,New Zealand,Complementary Protection,0
2016,New Zealand,Recognized Decisions,153
2016,Niger,Complementary Protection,0
2016,Niger,Recognized Decisions,47
2016,Nigeria,Complementary Protection,0
2016,Nigeria,Recognized Decisions,104
2016,North Macedonia,Complementary Protection,5
2016,North Macedonia,Recognized Decisions,0
2016,Norway,Complementary Protection,448
2016,Norway,Recognized Decisions,11665
2016,Oman,Complementary Protection,0
2016,Oman,Recognized Decisions,85
2016,Pakistan,Complementary Protection,0
2016,Pakistan,Recognized Decisions,1271
2016,Panama,Complementary Protection,0
2016,Panama,Recognized Decisions,28
2016,Papua New Guinea,Complementary Protection,0
2016,Papua New Guinea,Recognized Decisions,63
2016,Paraguay,Complementary Protection,0
2016,Paraguay,Recognized Decisions,32
2016,Peru,Complementary Protection,0
2016,Peru,Recognized Decisions,164
2016,Philippines,Complementary Protection,0
2016,Philippines,Recognized Decisions,79
2016,Poland,Complementary Protection,148
2016,Poland,Recognized Decisions,111
2016,Portugal,Complementary Protection,246
2016,Portugal,Recognized Decisions,91
2016,Qatar,Complementary Protection,0
2016,Qatar,Recognized Decisions,62
2016,Rep. of Korea,Complementary Protection,244
2016,Rep. of Korea,Recognized Decisions,47
2016,Rep. of Moldova,Complementary Protection,28
2016,Rep. of Moldova,Recognized Decisions,10
2016,Romania,Complementary Protection,203
2016,Romania,Recognized Decisions,589
2016,Russian Federation,Complementary Protection,21986
2016,Russian Federation,Recognized Decisions,33
2016,Saint Kitts and Nevis,Complementary Protection,0
2016,Saint Kitts and Nevis,Recognized Decisions,0
2016,Samoa,Complementary Protection,0
2016,Samoa,Recognized Decisions,5
2016,Saudi Arabia,Complementary Protection,0
2016,Saudi Arabia,Recognized Decisions,15
2016,Senegal,Complementary Protection,177
2016,Senegal,Recognized Decisions,36
2016,Serbia and Kosovo,Complementary Protection,25
2016,Serbia and Kosovo,Recognized Decisions,15
2016,Sierra Leone,Complementary Protection,0
2016,Sierra Leone,Recognized Decisions,0
2016,Sint Maarten (Dutch part),Complementary Protection,0
2016,Sint Maarten (Dutch part),Recognized Decisions,0
2016,Slovakia,Complementary Protection,10
2016,Slovakia,Recognized Decisions,162
2016,Slovenia,Complementary Protection,32
2016,Slovenia,Recognized Decisions,136
2016,Somalia,Complementary Protection,0
2016,Somalia,Recognized Decisions,276
2016,South Africa,Complementary Protection,0
2016,South Africa,Recognized Decisions,3216
2016,South Sudan,Complementary Protection,0
2016,South Sudan,Recognized Decisions,23
2016,Spain,Complementary Protection,6494
2016,Spain,Recognized Decisions,362
2016,Sri Lanka,Complementary Protection,0
2016,Sri Lanka,Recognized Decisions,259
2016,Sudan,Complementary Protection,70
2016,Sudan,Recognized Decisions,4789
2016,Sweden,Complementary Protection,50940
2016,Sweden,Recognized Decisions,17116
2016,Switzerland,Complementary Protection,6840
2016,Switzerland,Recognized Decisions,5974
2016,Syrian Arab Rep.,Complementary Protection,0
2016,Syrian Arab Rep.,Recognized Decisions,759
2016,Tajikistan,Complementary Protection,0
2016,Tajikistan,Recognized Decisions,88
2016,Thailand,Complementary Protection,0
2016,Thailand,Recognized Decisions,3023
2016,Togo,Complementary Protection,0
2016,Togo,Recognized Decisions,94
2016,Trinidad and Tobago,Complementary Protection,0
2016,Trinidad and Tobago,Recognized Decisions,19
2016,Tunisia,Complementary Protection,0
2016,Tunisia,Recognized Decisions,15
2016,Turkey,Complementary Protection,0
2016,Turkey,Recognized Decisions,18410
2016,Uganda,Complementary Protection,0
2016,Uganda,Recognized Decisions,18752
2016,Ukraine,Complementary Protection,42
2016,Ukraine,Recognized Decisions,76
2016,United Arab Emirates,Complementary Protection,0
2016,United Arab Emirates,Recognized Decisions,325
2016,United Kingdom,Complementary Protection,1511
2016,United Kingdom,Recognized Decisions,13517
2016,United Rep. of Tanzania,Complementary Protection,0
2016,United Rep. of Tanzania,Recognized Decisions,125
2016,United States of America,Complementary Protection,0
2016,United States of America,Recognized Decisions,20428
2016,Uruguay,Complementary Protection,0
2016,Uruguay,Recognized Decisions,15
2016,Venezuela,Complementary Protection,0
2016,Venezuela,Recognized Decisions,1305
2016,Yemen,Complementary Protection,0
2016,Yemen,Recognized Decisions,408
2016,Zambia,Complementary Protection,0
2016,Zambia,Recognized Decisions,2125
2016,Zimbabwe,Complementary Protection,526
2016,Zimbabwe,Recognized Decisions,0
2017,Afghanistan,Complementary Protection,0
2017,Afghanistan,Recognized Decisions,10
2017,Albania,Complementary Protection,5
2017,Albania,Recognized Decisions,0
2017,Algeria,Complementary Protection,0
2017,Algeria,Recognized Decisions,86
2017,Argentina,Complementary Protection,0
2017,Argentina,Recognized Decisions,85
2017,Armenia,Complementary Protection,0
2017,Armenia,Recognized Decisions,102
2017,Australia,Complementary Protection,0
2017,Australia,Recognized Decisions,7998
2017,Austria,Complementary Protection,7066
2017,Austria,Recognized Decisions,21749
2017,Azerbaijan,Complementary Protection,0
2017,Azerbaijan,Recognized Decisions,81
2017,Bahamas,Complementary Protection,0
2017,Bahamas,Recognized Decisions,0
2017,Belarus,Complementary Protection,546
2017,Belarus,Recognized Decisions,0
2017,Belgium,Complementary Protection,2920
2017,Belgium,Recognized Decisions,9655
2017,Benin,Complementary Protection,0
2017,Benin,Recognized Decisions,247
2017,Bosnia and Herzegovina,Complementary Protection,5
2017,Bosnia and Herzegovina,Recognized Decisions,0
2017,Botswana,Complementary Protection,0
2017,Botswana,Recognized Decisions,36
2017,Brazil,Complementary Protection,0
2017,Brazil,Recognized Decisions,586
2017,Bulgaria,Complementary Protection,892
2017,Bulgaria,Recognized Decisions,802
2017,Burkina Faso,Complementary Protection,0
2017,Burkina Faso,Recognized Decisions,65
2017,Burundi,Complementary Protection,0
2017,Burundi,Recognized Decisions,5585
2017,Cambodia,Complementary Protection,0
2017,Cambodia,Recognized Decisions,5
2017,Cameroon,Complementary Protection,0
2017,Cameroon,Recognized Decisions,1303
2017,Canada,Complementary Protection,0
2017,Canada,Recognized Decisions,13084
2017,Cayman Islands,Complementary Protection,0
2017,Cayman Islands,Recognized Decisions,11
2017,Central African Rep.,Complementary Protection,10
2017,Central African Rep.,Recognized Decisions,15
2017,Chad,Complementary Protection,0
2017,Chad,Recognized Decisions,300
2017,Chile,Complementary Protection,0
2017,Chile,Recognized Decisions,90
2017,China,Complementary Protection,0
2017,China,Recognized Decisions,78
2017,"China, Hong Kong SAR",Complementary Protection,0
2017,"China, Hong Kong SAR",Recognized Decisions,5
2017,Colombia,Complementary Protection,0
2017,Colombia,Recognized Decisions,18
2017,Congo,Complementary Protection,0
2017,Congo,Recognized Decisions,1573
2017,Costa Rica,Complementary Protection,0
2017,Costa Rica,Recognized Decisions,368
2017,Cote d'Ivoire,Complementary Protection,0
2017,Cote d'Ivoire,Recognized Decisions,112
2017,Croatia,Complementary Protection,19
2017,Croatia,Recognized Decisions,180
2017,Cuba,Complementary Protection,0
2017,Cuba,Recognized Decisions,15
2017,Curacao ,Complementary Protection,0
